Time,Extension,Load,Tensile strain (Extension),Tensile stress,Temperature: Chamber 3119-600 1 1
(s),(mm),(N),(mm/mm),(MPa),(C)
"475.60001","0.00000","38.05995","0.00000","333.83234","118.67680"
"475.70001","0.00000","38.04875","0.00000","333.73410","118.67680"
"475.79999","0.00000","38.02789","0.00000","333.55112","118.67680"
"475.89999","0.00000","38.02299","0.00000","333.50815","118.68393"
"476.00000","0.00000","38.06898","0.00000","333.91159","118.68393"
"476.10001","0.00000","38.07792","0.00000","333.98996","118.68393"
"476.20001","0.00000","38.09066","0.00000","334.10172","118.68393"
"476.29999","0.00000","38.07953","0.00000","334.00409","118.68393"
"476.39999","0.00000","38.08025","0.00000","334.01041","118.69352"
"476.50000","0.00000","38.11122","0.00000","334.28201","118.69352"
"476.60001","0.00000","38.13693","0.00000","334.50757","118.69352"
"476.70001","0.00000","38.14834","0.00000","334.60764","118.69352"
"476.79999","0.00000","38.17193","0.00000","334.81454","118.69352"
"476.89999","0.00000","38.11954","0.00000","334.35501","118.69352"
"477.00000","0.00000","38.14515","0.00000","334.57959","118.70939"
"477.10001","0.00000","38.12964","0.00000","334.44357","118.70939"
"477.20001","0.00000","38.10843","0.00000","334.25754","118.70939"
"477.29999","0.00000","38.09443","0.00000","334.13474","118.70939"
"477.39999","0.00000","38.07166","0.00000","333.93500","118.70939"
"477.50000","0.00000","38.04659","0.00000","333.71518","118.72861"
"477.60001","0.00000","38.06215","0.00000","333.85165","118.72861"
"477.70001","0.00000","38.08501","0.00000","334.05209","118.72861"
"477.79999","0.00000","38.03289","0.00000","333.59494","118.72861"
"477.89999","0.00000","38.01565","0.00000","333.44376","118.72861"
"478.00000","0.00000","38.00098","0.00000","333.31509","118.72861"
"478.10001","0.00000","37.97901","0.00000","333.12241","118.74780"
"478.20001","0.00000","37.98543","0.00000","333.17871","118.74780"
"478.29999","0.00000","38.00016","0.00000","333.30792","118.74780"
"478.39999","0.00000","37.96781","0.00000","333.02417","118.74780"
"478.50000","0.00000","37.98782","0.00000","333.19962","118.74780"
"478.60001","0.00000","37.97602","0.00000","333.09616","118.76389"
"478.70001","0.00000","38.01379","0.00000","333.42749","118.76389"
"478.79999","0.00000","38.01888","0.00000","333.47208","118.76389"
"478.89999","0.00000","37.98992","0.00000","333.21805","118.76389"
"479.00000","0.00000","37.97390","0.00000","333.07758","118.76389"
"479.10001","0.00000","37.95056","0.00000","332.87283","118.76389"
"479.20001","0.00000","37.93251","0.00000","332.71457","118.77458"
"479.29999","0.00000","37.89720","0.00000","332.40479","118.77458"
"479.39999","0.00000","37.93232","0.00000","332.71289","118.77458"
"479.50000","0.00000","37.93943","0.00000","332.77524","118.77458"
"479.60001","0.00000","37.93341","0.00000","332.72238","118.77458"
"479.70001","0.00000","37.93752","0.00000","332.75845","118.78421"
"479.79999","0.00000","37.99215","0.00000","333.23764","118.78421"
"479.89999","0.00000","38.02406","0.00000","333.51752","118.78421"
"480.00000","0.00000","38.04775","0.00000","333.72531","118.78421"
"480.10001","0.00000","38.05833","0.00000","333.81815","118.78421"
"480.20001","0.00000","38.05058","0.00000","333.75009","118.78697"
"480.29999","0.00000","38.08025","0.00000","334.01041","118.78697"
"480.39999","0.00000","38.07827","0.00000","333.99298","118.78697"
"480.50000","0.00000","38.08877","0.00000","334.08514","118.78697"
"480.60001","0.00000","38.11469","0.00000","334.31244","118.78697"
"480.70001","0.00000","38.10752","0.00000","334.24957","118.78697"
"480.79999","0.00000","38.09465","0.00000","334.13672","118.78765"
"480.89999","0.00000","38.07832","0.00000","333.99341","118.78765"
"481.00000","0.00000","38.05043","0.00000","333.74884","118.78765"
"481.10001","0.00000","38.03180","0.00000","333.58542","118.78765"
"481.20001","0.00000","38.01151","0.00000","333.40747","118.78765"
"481.29999","0.00000","38.01443","0.00000","333.43311","118.79263"
"481.39999","0.00000","38.02214","0.00000","333.50070","118.79263"
"481.50000","0.00000","38.01759","0.00000","333.46082","118.79263"
"481.60001","0.00000","38.04298","0.00000","333.68347","118.79263"
"481.70001","0.00000","38.07406","0.00000","333.95612","118.79263"
"481.79999","0.00000","38.03976","0.00000","333.65521","118.79263"
"481.89999","0.00000","38.01359","0.00000","333.42572","118.80348"
"482.00000","0.00000","38.01939","0.00000","333.47653","118.80348"
"482.10001","0.00000","38.04673","0.00000","333.71637","118.80348"
"482.20001","0.00000","38.02908","0.00000","333.56155","118.80348"
"482.29999","0.00000","38.00714","0.00000","333.36914","118.80348"
"482.39999","0.00000","38.00866","0.00000","333.38242","118.81107"
"482.50000","0.00000","38.00240","0.00000","333.32758","118.81107"
"482.60001","0.00000","37.99347","0.00000","333.24918","118.81107"
"482.70001","0.00000","38.03227","0.00000","333.58954","118.81107"
"482.79999","0.00000","38.04202","0.00000","333.67502","118.81107"
"482.89999","0.00000","38.04651","0.00000","333.71448","118.81107"
"483.00000","0.00000","38.04387","0.00000","333.69131","118.81876"
"483.10001","0.00000","38.01876","0.00000","333.47107","118.81876"
"483.20001","0.00000","38.04754","0.00000","333.72351","118.81876"
"483.29999","0.00000","37.99749","0.00000","333.28445","118.81876"
"483.39999","0.00000","37.99734","0.00000","333.28320","118.81876"
"483.50000","0.00000","37.98280","0.00000","333.15567","118.82849"
"483.60001","0.00000","37.98679","0.00000","333.19058","118.82849"
"483.70001","0.00000","38.00101","0.00000","333.31537","118.82849"
"483.79999","0.00000","37.98996","0.00000","333.21848","118.82849"
"483.89999","0.00000","37.97242","0.00000","333.06461","118.82849"
"484.00000","0.00000","37.97914","0.00000","333.12354","118.82849"
"484.10001","0.00000","38.01342","0.00000","333.42416","118.83678"
"484.20001","0.00000","38.00828","0.00000","333.37915","118.83678"
"484.29999","0.00000","37.98792","0.00000","333.20050","118.83678"
"484.39999","0.00000","37.95108","0.00000","332.87744","118.83678"
"484.50000","0.00000","37.93178","0.00000","332.70810","118.83678"
"484.60001","0.00000","37.96746","0.00000","333.02109","118.83678"
"484.70001","0.00000","37.96267","0.00000","332.97910","118.84395"
"484.79999","0.00000","37.99078","0.00000","333.22565","118.84395"
"484.89999","0.00000","37.98936","0.00000","333.21313","118.84395"
"485.00000","0.00000","37.99318","0.00000","333.24670","118.84395"
"485.10001","0.00000","37.98135","0.00000","333.14294","118.84395"
"485.20001","0.00000","38.01479","0.00000","333.43622","118.85316"
"485.29999","0.00000","38.01454","0.00000","333.43402","118.85316"
"485.39999","0.00000","38.01843","0.00000","333.46814","118.85316"
"485.50000","0.00000","38.01710","0.00000","333.45645","118.85316"
"485.60001","0.00000","38.00699","0.00000","333.36780","118.85316"
"485.70001","0.00000","38.03859","0.00000","333.64502","118.85316"
"485.79999","0.00000","38.05644","0.00000","333.80157","118.86266"
"485.89999","0.00000","38.04756","0.00000","333.72363","118.86266"
"486.00000","0.00000","38.07319","0.00000","333.94849","118.86266"
"486.10001","0.00000","38.06995","0.00000","333.92001","118.86266"
"486.20001","0.00000","38.05024","0.00000","333.74716","118.86266"
"486.29999","0.00000","38.05366","0.00000","333.77713","118.87495"
"486.39999","0.00000","38.05127","0.00000","333.75620","118.87495"
"486.50000","0.00000","38.04858","0.00000","333.73260","118.87495"
"486.60001","0.00000","38.02444","0.00000","333.52084","118.87495"
"486.70001","0.00000","38.04193","0.00000","333.67426","118.87495"
"486.79999","0.00000","38.06114","0.00000","333.84274","118.87495"
"486.89999","0.00000","38.08230","0.00000","334.02838","118.89632"
"487.00000","0.00000","38.10656","0.00000","334.24112","118.89632"
"487.10001","0.00000","38.11108","0.00000","334.28076","118.89632"
"487.20001","0.00000","38.12481","0.00000","334.40125","118.89632"
"487.29999","0.00000","38.17629","0.00000","334.85275","118.89632"
"487.39999","0.00000","38.19593","0.00000","335.02505","118.91534"
"487.50000","0.00000","38.18603","0.00000","334.93817","118.91534"
"487.60001","0.00000","38.16901","0.00000","334.78891","118.91534"
"487.70001","0.00000","38.18784","0.00000","334.95404","118.91534"
"487.79999","0.00000","38.16323","0.00000","334.73825","118.91534"
"487.89999","0.00000","38.11700","0.00000","334.33276","118.91534"
"488.00000","0.00000","38.10742","0.00000","334.24872","118.93217"
"488.10001","0.00000","38.10262","0.00000","334.20654","118.93217"
"488.20001","0.00000","38.12164","0.00000","334.37341","118.93217"
"488.29999","0.00000","38.13285","0.00000","334.47180","118.93217"
"488.39999","0.00000","38.14994","0.00000","334.62164","118.93217"
"488.50000","0.00000","38.14685","0.00000","334.59457","118.93217"
"488.60001","0.00000","38.14419","0.00000","334.57123","118.94448"
"488.70001","0.00000","38.15023","0.00000","334.62418","118.94448"
"488.79999","0.00000","38.14390","0.00000","334.56866","118.94448"
"488.89999","0.00000","38.13813","0.00000","334.51804","118.94448"
"489.00000","0.00000","38.14544","0.00000","334.58221","118.94448"
"489.10001","0.00000","38.14508","0.00000","334.57901","118.95588"
"489.20001","0.00000","38.14813","0.00000","334.60580","118.95588"
"489.29999","0.00000","38.13664","0.00000","334.50497","118.95588"
"489.39999","0.00000","38.15108","0.00000","334.63165","118.95588"
"489.50000","0.00000","38.14348","0.00000","334.56497","118.95588"
"489.60001","0.00000","38.16076","0.00000","334.71652","118.95588"
"489.70001","0.00000","38.16650","0.00000","334.76694","118.96485"
"489.79999","0.00000","38.13789","0.00000","334.51593","118.96485"
"489.89999","0.00000","38.08544","0.00000","334.05588","118.96485"
"490.00000","0.00000","38.06788","0.00000","333.90189","118.96485"
"490.10001","0.00000","38.07949","0.00000","334.00375","118.96485"
"490.20001","0.00000","38.03715","0.00000","333.63235","118.97214"
"490.29999","0.00000","38.02513","0.00000","333.52689","118.97214"
"490.39999","0.00000","38.05558","0.00000","333.79401","118.97214"
"490.50000","0.00000","38.06345","0.00000","333.86301","118.97214"
"490.60001","0.00000","38.05951","0.00000","333.82849","118.97214"
"490.70001","0.00000","38.10764","0.00000","334.25061","118.97214"
"490.79999","0.00000","38.07703","0.00000","333.98212","118.97646"
"490.89999","0.00000","38.06853","0.00000","333.90762","118.97646"
"491.00000","0.00000","38.08603","0.00000","334.06104","118.97646"
"491.10001","0.00000","38.08859","0.00000","334.08356","118.97646"
"491.20001","0.00000","38.08319","0.00000","334.03619","118.97646"
"491.29999","0.00000","38.12230","0.00000","334.37918","118.98268"
"491.39999","0.00000","38.11997","0.00000","334.35880","118.98268"
"491.50000","0.00000","38.12787","0.00000","334.42810","118.98268"
"491.60001","0.00000","38.13675","0.00000","334.50592","118.98268"
"491.70001","0.00000","38.17354","0.00000","334.82864","118.98268"
"491.79999","0.00000","38.15552","0.00000","334.67062","118.98268"
"491.89999","0.00000","38.16713","0.00000","334.77246","118.99615"
"492.00000","0.00000","38.21748","0.00000","335.21405","118.99615"
"492.10001","0.00000","38.21869","0.00000","335.22467","118.99615"
"492.20001","0.00000","38.18319","0.00000","334.91333","118.99615"
"492.29999","0.00000","38.18171","0.00000","334.90027","118.99615"
"492.39999","0.00000","38.20151","0.00000","335.07401","119.00905"
"492.50000","0.00000","38.20212","0.00000","335.07932","119.00905"
"492.60001","0.00000","38.17594","0.00000","334.84973","119.00905"
"492.70001","0.00000","38.19307","0.00000","334.99997","119.00905"
"492.79999","0.00000","38.17940","0.00000","334.88007","119.00905"
"492.89999","0.00000","38.14718","0.00000","334.59744","119.00905"
"493.00000","0.00000","38.21428","0.00000","335.18597","119.02332"
"493.10001","0.00000","38.22725","0.00000","335.29971","119.02332"
"493.20001","0.00000","38.20468","0.00000","335.10178","119.02332"
"493.29999","0.00000","38.20438","0.00000","335.09918","119.02332"
"493.39999","0.00000","38.20517","0.00000","335.10611","119.02332"
"493.50000","0.00000","38.20318","0.00000","335.08865","119.02332"
"493.60001","0.00000","38.19657","0.00000","335.03064","119.03603"
"493.70001","0.00000","38.21003","0.00000","335.14874","119.03603"
"493.79999","0.00000","38.21500","0.00000","335.19232","119.03603"
"493.89999","0.00000","38.22545","0.00000","335.28397","119.03603"
"494.00000","0.00000","38.27014","0.00000","335.67596","119.03603"
"494.10001","0.00000","38.24058","0.00000","335.41669","119.04977"
"494.20001","0.00000","38.23404","0.00000","335.35931","119.04977"
"494.29999","0.00000","38.22279","0.00000","335.26059","119.04977"
"494.39999","0.00000","38.26070","0.00000","335.59311","119.04977"
"494.50000","0.00000","38.26872","0.00000","335.66348","119.04977"
"494.60001","0.00000","38.23811","0.00000","335.39499","119.06445"
"494.70001","0.00000","38.21577","0.00000","335.19904","119.06445"
"494.79999","0.00000","38.24025","0.00000","335.41376","119.06445"
"494.89999","0.00000","38.23612","0.00000","335.37756","119.06445"
"495.00000","0.00000","38.24054","0.00000","335.41629","119.06445"
"495.10001","0.00000","38.24020","0.00000","335.41333","119.06445"
"495.20001","0.00000","38.21754","0.00000","335.21463","119.07529"
"495.29999","0.00000","38.21865","0.00000","335.22430","119.07529"
"495.39999","0.00000","38.21423","0.00000","335.18552","119.07529"
"495.50000","0.00000","38.19250","0.00000","334.99496","119.07529"
"495.60001","0.00000","38.19485","0.00000","335.01556","119.07529"
"495.70001","0.00000","38.22580","0.00000","335.28699","119.08883"
"495.79999","0.00000","38.24327","0.00000","335.44031","119.08883"
"495.89999","0.00000","38.20008","0.00000","335.06140","119.08883"
"496.00000","0.00000","38.19671","0.00000","335.03189","119.08883"
"496.10001","0.00000","38.18423","0.00000","334.92242","119.08883"
"496.20001","0.00000","38.17844","0.00000","334.87164","119.08883"
"496.29999","0.00000","38.16180","0.00000","334.72565","119.10068"
"496.39999","0.00000","38.13586","0.00000","334.49814","119.10068"
"496.50000","0.00000","38.14456","0.00000","334.57443","119.10068"
"496.60001","0.00000","38.15924","0.00000","334.70322","119.10068"
"496.70001","0.00000","38.17356","0.00000","334.82880","119.10068"
"496.79999","0.00000","38.20523","0.00000","335.10660","119.11186"
"496.89999","0.00000","38.22711","0.00000","335.29852","119.11186"
"497.00000","0.00000","38.27977","0.00000","335.76047","119.11186"
"497.10001","0.00000","38.26648","0.00000","335.64389","119.11186"
"497.20001","0.00000","38.27534","0.00000","335.72162","119.11186"
"497.29999","0.00000","38.29642","0.00000","335.90649","119.11186"
"497.39999","0.00000","38.29694","0.00000","335.91098","119.11311"
"497.50000","0.00000","38.27727","0.00000","335.73846","119.11311"
"497.60001","0.00000","38.27692","0.00000","335.73541","119.11311"
"497.70001","0.00000","38.30320","0.00000","335.96594","119.11311"
"497.79999","0.00000","38.32698","0.00000","336.17456","119.11311"
"497.89999","0.00000","38.30459","0.00000","335.97815","119.11311"
"498.00000","0.00000","38.29679","0.00000","335.90970","119.11705"
"498.10001","0.00000","38.29631","0.00000","335.90549","119.11705"
"498.20001","0.00000","38.29808","0.00000","335.92102","119.11705"
"498.29999","0.00000","38.32755","0.00000","336.17950","119.11705"
"498.39999","0.00000","38.36901","0.00000","336.54321","119.11705"
"498.50000","0.00000","38.40023","0.00000","336.81705","119.12419"
"498.60001","0.00000","38.40881","0.00000","336.89230","119.12419"
"498.70001","0.00000","38.43312","0.00000","337.10547","119.12419"
"498.79999","0.00000","38.44297","0.00000","337.19189","119.12419"
"498.89999","0.00000","38.43466","0.00000","337.11902","119.12419"
"499.00000","0.00000","38.42610","0.00000","337.04388","119.13435"
"499.10001","0.00000","38.42524","0.00000","337.03638","119.13435"
"499.20001","0.00000","38.42730","0.00000","337.05444","119.13435"
"499.29999","0.00000","38.38718","0.00000","336.70255","119.13435"
"499.39999","0.00000","38.37489","0.00000","336.59473","119.13435"
"499.50000","0.00000","38.37487","0.00000","336.59457","119.13435"
"499.60001","0.00000","38.39728","0.00000","336.79114","119.15158"
"499.70001","0.00000","38.41087","0.00000","336.91037","119.15158"
"499.79999","0.00000","38.39511","0.00000","336.77209","119.15158"
"499.89999","0.00000","38.39333","0.00000","336.75644","119.15158"
"500.00000","0.00000","38.36771","0.00000","336.53180","119.15158"
"500.10001","0.00000","38.35779","0.00000","336.44476","119.17055"
"500.20001","0.00000","38.35394","0.00000","336.41098","119.17055"
"500.29999","0.00000","38.31415","0.00000","336.06195","119.17055"
"500.39999","0.00000","38.27596","0.00000","335.72699","119.17055"
"500.50000","0.00000","38.24665","0.00000","335.46991","119.17055"
"500.60001","0.00000","38.19548","0.00000","335.02112","119.17055"
"500.70001","0.00000","38.22299","0.00000","335.26236","119.19213"
"500.79999","0.00000","38.24778","0.00000","335.47980","119.19213"
"500.89999","0.00000","38.24092","0.00000","335.41965","119.19213"
"501.00000","0.00000","38.19985","0.00000","335.05942","119.19213"
"501.10001","0.00000","38.22398","0.00000","335.27112","119.19213"
"501.20001","0.00000","38.25664","0.00000","335.55753","119.19969"
"501.29999","0.00000","38.22618","0.00000","335.29034","119.19969"
"501.39999","0.00000","38.25701","0.00000","335.56079","119.19969"
"501.50000","0.00000","38.29054","0.00000","335.85489","119.19969"
"501.60001","0.00000","38.28305","0.00000","335.78918","119.19969"
"501.70001","0.00000","38.29258","0.00000","335.87277","119.19969"
"501.79999","0.00000","38.29187","0.00000","335.86658","119.20653"
"501.89999","0.00000","38.30075","0.00000","335.94449","119.20653"
"502.00000","0.00000","38.28986","0.00000","335.84891","119.20653"
"502.10001","0.00000","38.28385","0.00000","335.79620","119.20653"
"502.20001","0.00000","38.26473","0.00000","335.62851","119.20653"
"502.29999","0.00000","38.25336","0.00000","335.52875","119.21076"
"502.39999","0.00000","38.29844","0.00000","335.92416","119.21076"
"502.50000","0.00000","38.31555","0.00000","336.07428","119.21076"
"502.60001","0.00000","38.26708","0.00000","335.64914","119.21076"
"502.70001","0.00000","38.27956","0.00000","335.75858","119.21076"
"502.79999","0.00000","38.31095","0.00000","336.03387","119.21076"
"502.89999","0.00000","38.28751","0.00000","335.82831","119.21410"
"503.00000","0.00000","38.29856","0.00000","335.92523","119.21410"
"503.10001","0.00000","38.27967","0.00000","335.75955","119.21410"
"503.20001","0.00000","38.28782","0.00000","335.83099","119.21410"
"503.29999","0.00000","38.28055","0.00000","335.76727","119.21410"
"503.39999","0.00000","38.27688","0.00000","335.73508","119.21410"
"503.50000","0.00000","38.29149","0.00000","335.86325","119.22154"
"503.60001","0.00000","38.31286","0.00000","336.05066","119.22154"
"503.70001","0.00000","38.33220","0.00000","336.22028","119.22154"
"503.79999","0.00000","38.35927","0.00000","336.45770","119.22154"
"503.89999","0.00000","38.33243","0.00000","336.22229","119.22154"
"504.00000","0.00000","38.31285","0.00000","336.05057","119.23417"
"504.10001","0.00000","38.34061","0.00000","336.29410","119.23417"
"504.20001","0.00000","38.30532","0.00000","335.98450","119.23417"
"504.29999","0.00000","38.26203","0.00000","335.60480","119.23417"
"504.39999","0.00000","38.25839","0.00000","335.57288","119.23417"
"504.50000","0.00000","38.27981","0.00000","335.76080","119.23417"
"504.60001","0.00000","38.27925","0.00000","335.75583","119.24788"
"504.70001","0.00000","38.28992","0.00000","335.84946","119.24788"
"504.79999","0.00000","38.26870","0.00000","335.66330","119.24788"
"504.89999","0.00000","38.28836","0.00000","335.83578","119.24788"
"505.00000","0.00000","38.29858","0.00000","335.92538","119.24788"
"505.10001","0.00000","38.29550","0.00000","335.89838","119.25805"
"505.20001","0.00000","38.29048","0.00000","335.85437","119.25805"
"505.29999","0.00000","38.30040","0.00000","335.94141","119.25805"
"505.39999","0.00000","38.30774","0.00000","336.00577","119.25805"
"505.50000","0.00000","38.31300","0.00000","336.05185","119.25805"
"505.60001","0.00000","38.32673","0.00000","336.17227","119.25805"
"505.70001","0.00000","38.33221","0.00000","336.22040","119.26295"
"505.79999","0.00000","38.37270","0.00000","336.57553","119.26295"
"505.89999","0.00000","38.35252","0.00000","336.39853","119.26295"
"506.00000","0.00000","38.36719","0.00000","336.52722","119.26295"
"506.10001","0.00000","38.32479","0.00000","336.15533","119.26295"
"506.20001","0.00000","38.34208","0.00000","336.30695","119.26785"
"506.29999","0.00000","38.35017","0.00000","336.37793","119.26785"
"506.39999","0.00000","38.32507","0.00000","336.15778","119.26785"
"506.50000","0.00000","38.33621","0.00000","336.25546","119.26785"
"506.60001","0.00000","38.32878","0.00000","336.19031","119.26785"
"506.70001","0.00000","38.33432","0.00000","336.23886","119.26785"
"506.79999","0.00000","38.37097","0.00000","336.56033","119.27293"
"506.89999","0.00000","38.35305","0.00000","336.40320","119.27293"
"507.00000","0.00000","38.34820","0.00000","336.36063","119.27293"
"507.10001","0.00000","38.32274","0.00000","336.13730","119.27293"
"507.20001","0.00000","38.31835","0.00000","336.09882","119.27293"
"507.29999","0.00000","38.31903","0.00000","336.10483","119.27293"
"507.39999","0.00000","38.35157","0.00000","336.39017","119.27883"
"507.50000","0.00000","38.36084","0.00000","336.47153","119.27883"
"507.60001","0.00000","38.35817","0.00000","336.44812","119.27883"
"507.70001","0.00000","38.38871","0.00000","336.71600","119.27883"
"507.79999","0.00000","38.37204","0.00000","336.56973","119.27883"
"507.89999","0.00000","38.34061","0.00000","336.29407","119.27816"
"508.00000","0.00000","38.34743","0.00000","336.35385","119.27816"
"508.10001","0.00000","38.32935","0.00000","336.19531","119.27816"
"508.20001","0.00000","38.37875","0.00000","336.62863","119.27816"
"508.29999","0.00000","38.33897","0.00000","336.27963","119.27816"
"508.39999","0.00000","38.31112","0.00000","336.03537","119.27816"
"508.50000","0.00000","38.32035","0.00000","336.11633","119.28115"
"508.60001","0.00000","38.31095","0.00000","336.03387","119.28115"
"508.70001","0.00000","38.34030","0.00000","336.29135","119.28115"
"508.79999","0.00000","38.33099","0.00000","336.20966","119.28115"
"508.89999","0.00000","38.33571","0.00000","336.25107","119.28115"
"509.00000","0.00000","38.33043","0.00000","336.20477","119.28793"
"509.10001","0.00000","38.32914","0.00000","336.19348","119.28793"
"509.20001","0.00000","38.34485","0.00000","336.33124","119.28793"
"509.29999","0.00000","38.33470","0.00000","336.24222","119.28793"
"509.39999","0.00000","38.31752","0.00000","336.09158","119.28793"
"509.50000","0.00000","38.32820","0.00000","336.18521","119.29348"
"509.60001","0.00000","38.36531","0.00000","336.51068","119.29348"
"509.70001","0.00000","38.37143","0.00000","336.56439","119.29348"
"509.79999","0.00000","38.37401","0.00000","336.58704","119.29348"
"509.89999","0.00000","38.38737","0.00000","336.70425","119.29348"
"510.00000","0.00000","38.39084","0.00000","336.73462","119.29348"
"510.10001","0.00000","38.40546","0.00000","336.86288","119.30285"
"510.20001","0.00000","38.39243","0.00000","336.74854","119.30285"
"510.29999","0.00000","38.42953","0.00000","337.07404","119.30285"
"510.39999","0.00000","38.44733","0.00000","337.23010","119.30285"
"510.50000","0.00000","38.46563","0.00000","337.39059","119.30285"
"510.60001","0.00000","38.49505","0.00000","337.64868","119.31461"
"510.70001","0.00000","38.46859","0.00000","337.41663","119.31461"
"510.79999","0.00000","38.45922","0.00000","337.33441","119.31461"
"510.89999","0.00000","38.47152","0.00000","337.44229","119.31461"
"511.00000","0.00000","38.45287","0.00000","337.27872","119.31461"
"511.10001","0.00000","38.45102","0.00000","337.26248","119.31461"
"511.20001","0.00000","38.44245","0.00000","337.18732","119.32737"
"511.29999","0.00000","38.43211","0.00000","337.09662","119.32737"
"511.39999","0.00000","38.38031","0.00000","336.64230","119.32737"
"511.50000","0.00000","38.40773","0.00000","336.88275","119.32737"
"511.60001","0.00000","38.41362","0.00000","336.93448","119.32737"
"511.70001","0.00000","38.40178","0.00000","336.83063","119.34471"
"511.79999","0.00000","38.41845","0.00000","336.97681","119.34471"
"511.89999","0.00000","38.39180","0.00000","336.74307","119.34471"
"512.00000","0.00000","38.41684","0.00000","336.96268","119.34471"
"512.09998","0.00000","38.43883","0.00000","337.15558","119.34471"
"512.20001","0.00000","38.42690","0.00000","337.05093","119.34471"
"512.29999","0.00000","38.43875","0.00000","337.15488","119.35185"
"512.40002","0.00000","38.43890","0.00000","337.15619","119.35185"
"512.50000","0.00000","38.44843","0.00000","337.23978","119.35185"
"512.59998","0.00000","38.45816","0.00000","337.32516","119.35185"
"512.70001","0.00000","38.43150","0.00000","337.09131","119.35185"
"512.79999","0.00000","38.44733","0.00000","337.23013","119.35185"
"512.90002","0.00000","38.45091","0.00000","337.26154","119.35538"
"513.00000","0.00000","38.46400","0.00000","337.37631","119.35538"
"513.09998","0.00000","38.44426","0.00000","337.20316","119.35538"
"513.20001","0.00000","38.42023","0.00000","336.99243","119.35538"
"513.29999","0.00000","38.38815","0.00000","336.71106","119.35538"
"513.40002","0.00000","38.39363","0.00000","336.75909","119.35861"
"513.50000","0.00000","38.35683","0.00000","336.43634","119.35861"
"513.59998","0.00000","38.35364","0.00000","336.40833","119.35861"
"513.70001","0.00000","38.34617","0.00000","336.34286","119.35861"
"513.79999","0.00000","38.35154","0.00000","336.38992","119.35861"
"513.90002","0.00000","38.33238","0.00000","336.22189","119.35861"
"514.00000","0.00000","38.32793","0.00000","336.18286","119.36707"
"514.09998","0.00000","38.33779","0.00000","336.26932","119.36707"
"514.20001","0.00000","38.38775","0.00000","336.70755","119.36707"
"514.29999","0.00000","38.40616","0.00000","336.86899","119.36707"
"514.40002","0.00000","38.41867","0.00000","336.97879","119.36707"
"514.50000","0.00000","38.41491","0.00000","336.94574","119.36977"
"514.59998","0.00000","38.44251","0.00000","337.18787","119.36977"
"514.70001","0.00000","38.44074","0.00000","337.17233","119.36977"
"514.79999","0.00000","38.43554","0.00000","337.12671","119.36977"
"514.90002","0.00000","38.44214","0.00000","337.18460","119.36977"
"515.00000","0.00000","38.42474","0.00000","337.03201","119.36977"
"515.09998","0.00000","38.43597","0.00000","337.13049","119.37848"
"515.20001","0.00000","38.40677","0.00000","336.87436","119.37848"
"515.29999","0.00000","38.42496","0.00000","337.03394","119.37848"
"515.40002","0.00000","38.43486","0.00000","337.12076","119.37848"
"515.50000","0.00000","38.42694","0.00000","337.05127","119.37848"
"515.59998","0.00000","38.40630","0.00000","336.87027","119.39254"
"515.70001","0.00000","38.42527","0.00000","337.03668","119.39254"
"515.79999","0.00000","38.40540","0.00000","336.86234","119.39254"
"515.90002","0.00000","38.37807","0.00000","336.62268","119.39254"
"516.00000","0.00000","38.36670","0.00000","336.52292","119.39254"
"516.09998","0.00000","38.37949","0.00000","336.63504","119.39254"
"516.20001","0.00000","38.37600","0.00000","336.60446","119.40643"
"516.29999","0.00000","38.38818","0.00000","336.71127","119.40643"
"516.40002","0.00000","38.43078","0.00000","337.08496","119.40643"
"516.50000","0.00000","38.43808","0.00000","337.14899","119.40643"
"516.59998","0.00000","38.44139","0.00000","337.17801","119.40643"
"516.70001","0.00000","38.41401","0.00000","336.93790","119.41774"
"516.79999","0.00000","38.36565","0.00000","336.51373","119.41774"
"516.90002","0.00000","38.36168","0.00000","336.47885","119.41774"
"517.00000","0.00000","38.36009","0.00000","336.46494","119.41774"
"517.09998","0.00000","38.33862","0.00000","336.27658","119.41774"
"517.20001","0.00000","38.33052","0.00000","336.20554","119.41774"
"517.29999","0.00000","38.32034","0.00000","336.11624","119.42433"
"517.40002","0.00000","38.28576","0.00000","335.81296","119.42433"
"517.50000","0.00000","38.30813","0.00000","336.00919","119.42433"
"517.59998","0.00000","38.35047","0.00000","336.38055","119.42433"
"517.70001","0.00000","38.36699","0.00000","336.52545","119.42433"
"517.79999","0.00000","38.33784","0.00000","336.26974","119.42433"
"517.90002","0.00000","38.33233","0.00000","336.22144","119.42978"
"518.00000","0.00000","38.30910","0.00000","336.01770","119.42978"
"518.09998","0.00000","38.28331","0.00000","335.79147","119.42978"
"518.20001","0.00000","38.30417","0.00000","335.97446","119.42978"
"518.29999","0.00000","38.32964","0.00000","336.19788","119.42978"
"518.40002","0.00000","38.30196","0.00000","335.95502","119.43201"
"518.50000","0.00000","38.30773","0.00000","336.00568","119.43201"
"518.59998","0.00000","38.33720","0.00000","336.26419","119.43201"
"518.70001","0.00000","38.30838","0.00000","336.01135","119.43201"
"518.79999","0.00000","38.31936","0.00000","336.10767","119.43201"
"518.90002","0.00000","38.34508","0.00000","336.33325","119.43201"
"519.00000","0.00000","38.38016","0.00000","336.64096","119.43352"
